signal;0.0;0.0;0.0;(9445, 9450);bn:00093733v
outside;0.0;0.0;0.0;(9456, 9462);bn:00108059a
outside world;1.0;0.01288659793814433;3.4647614359301857E-7;(9456, 9468);bn:03321357n
world;0.0;0.0;0.0;(9464, 9468);bn:00022991n
state;0.0;0.0;0.0;(9483, 9487);bn:00064914n
state machines;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(9483, 9496);bn:00212740n
machines;0.0;0.0;0.0;(9489, 9496);bn:00052556n
situation;0.0;0.0;0.0;(9503, 9511);bn:00071869n
door;0.0;0.0;0.0;(9515, 9518);bn:00028247n
door open;1.0;0.01288659793814433;3.4647614359301857E-7;(9515, 9523);bn:15095333n
open;0.0;0.0;0.0;(9520, 9523);bn:00107879a
door;0.0;0.0;0.0;(9527, 9530);bn:00028247n
closed;0.0;0.0;0.0;(9532, 9537);bn:00085162v
mealy;0.0;0.0;0.0;(9541, 9545);bn:00106521a
mealy machine;1.0;0.3002577319587629;2.769002691981045E-4;(9541, 9553);bn:02673953n
machine;0.0;0.0;0.0;(9547, 9553);bn:00052556n
input;0.0;0.0;0.0;(9568, 9572);bn:00046848n
actions;0.0;0.0;0.0;(9574, 9580);bn:00001127n
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(9589, 9594);bn:00036821n
input;0.0;0.0;0.0;(9596, 9600);bn:00046848n
state;0.0;0.0;0.0;(9602, 9606);bn:00064914n
mealy;0.0;0.0;0.0;(9619, 9623);bn:00106521a
reduction;0.0;0.0;0.0;(9637, 9645);bn:00025780n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(9651, 9656);bn:00058285n
number states;1.0;0.11855670103092783;2.964449884581867E-5;(9651, 9663);bn:02131715n
states;0.0;0.0;0.0;(9658, 9663);bn:00064914n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(9670, 9676);bn:00032100n
figure;0.0;0.0;0.0;(9678, 9683);bn:00034369n
mealy;0.0;0.0;0.0;(9689, 9693);bn:00106521a
transducer;1.0;0.19329896907216496;9.822598670862076E-5;(9706, 9715);bn:00077966n
mealy;0.0;0.0;0.0;(9722, 9726);bn:00106521a
model;0.0;0.0;0.0;(9728, 9732);bn:00036197n
implementing;0.0;0.0;0.0;(9734, 9745);bn:00089621v
behaviour;0.0;0.0;0.0;(9756, 9764);bn:00009655n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(9776, 9782);bn:00032100n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(9784, 9790);bn:00032100n
behaviour;0.0;0.0;0.0;(9797, 9805);bn:00009655n
implemented;0.0;0.0;0.0;(9811, 9821);bn:00089621v
execution;0.0;0.0;0.0;(9827, 9835);bn:00015656n
model;0.0;0.0;0.0;(9837, 9841);bn:00036197n
work;0.0;0.0;0.0;(9843, 9846);bn:00081568n
virtual;0.9981401115933044;0.08891752577319588;1.6734797735542798E-5;(9855, 9861);bn:00108881a
event-driven;0.0;0.0;0.0;(9871, 9882);bn:13768467a
input;0.0;0.0;0.0;(9894, 9898);bn:00046848n
action;0.0;0.0;0.0;(9900, 9905);bn:00001127n
start;0.0;0.0;0.0;(9914, 9918);bn:00083340v
motor;0.8307411981763567;0.23840206185567012;3.775377298661327E-4;(9920, 9924);bn:00030850n
close;1.0;0.08376288659793814;1.7115921493495118E-5;(9926, 9930);bn:00114747r
door;0.0;0.0;0.0;(9936, 9939);bn:00028247n
arrives;0.8813823723525529;0.14561855670103094;5.089734549381443E-5;(9955, 9961);bn:00082788v
start;0.0;0.0;0.0;(9965, 9969);bn:00083340v
motor;0.8307411981763567;0.23840206185567012;3.775377298661327E-4;(9971, 9975);bn:00030850n
direction;0.0;0.0;0.0;(9993, 10001);bn:00027352n
open;0.0;0.0;0.0;(10003, 10006);bn:00091165v
door;0.0;0.0;0.0;(10012, 10015);bn:00028247n
arrives;0.8813823723525529;0.14561855670103094;5.089734549381443E-5;(10030, 10036);bn:00082788v
opening;0.0;0.0;0.0;(10045, 10051);bn:00091165v
closing;0.0;0.0;0.0;(10055, 10061);bn:00085162v
intermediate;0.0;0.0;0.0;(10064, 10075);bn:00105288a
intermediate state;0.9526415491475478;0.07989690721649484;1.5681510259020022E-5;(10064, 10081);bn:00226237n
state;0.0;0.0;0.0;(10077, 10081);bn:00064914n
shown;0.0;0.0;0.0;(10087, 10091);bn:00086557v
generator;0.0;0.0;0.0;(10094, 10102);bn:00037684n
sequencers;0.0;0.0;0.0;(10104, 10113);bn:00070573n
generators;0.0;0.0;0.0;(10116, 10125);bn:00037684n
subclass;0.7646206500287291;0.163659793814433;1.060459532695152E-4;(10130, 10137);bn:01341184n
acceptor;0.0;0.0;0.0;(10143, 10150);bn:00000658n
transducer;1.0;0.19329896907216496;9.822598670862076E-5;(10152, 10161);bn:00077966n
type;0.0;0.0;0.0;(10163, 10166);bn:00078798n
type a;1.0;0.003865979381443299;3.1182852923371674E-8;(10163, 10168);bn:00000147n
input;0.0;0.0;0.0;(10184, 10188);bn:00046848n
alphabet;0.0;0.0;0.0;(10190, 10197);bn:00003054n
produce;0.0;0.0;0.0;(10200, 10206);bn:00084082v
sequence;0.7763660036815876;0.3402061855670103;4.793012380008382E-4;(10217, 10224);bn:00070574n
seen;0.0;0.0;0.0;(10226, 10229);bn:00093430v
output;0.801564748865188;0.5412371134020618;0.0015803469861564764;(10234, 10239);bn:00036821n
sequence;0.7763660036815876;0.3402061855670103;4.793012380008382E-4;(10241, 10248);bn:00070574n
acceptor;0.0;0.0;0.0;(10250, 10257);bn:00000658n
transducer;1.0;0.19329896907216496;9.822598670862076E-5;(10259, 10268);bn:00077966n
outputs;0.801564748865188;0.5412371134020618;0.0015803469861564764;(10270, 10276);bn:00036821n
determinism;1.0;0.2603092783505155;1.7916974337482176E-4;(10279, 10289);bn:00026654n
distinction;0.0;0.0;0.0;(10301, 10311);bn:00027036n
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(10313, 10325);bn:00101281a
non-deterministic;0.0;0.0;0.0;(10333, 10349);bn:13605326a
nfa;0.0;0.0;0.0;(10352, 10354);bn:13749266n
gnfa;1.0;0.31443298969072164;2.7221937649816286E-4;(10357, 10360);bn:03499549n
automata;0.9481696114558071;0.43427835051546393;9.38770181542412E-4;(10363, 10370);bn:00007371n
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(10375, 10387);bn:00101281a
deterministic automaton;1.0;0.2963917525773196;2.4863128064235015E-4;(10375, 10397);bn:03116203n
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(10389, 10397);bn:00007371n
state;0.0;0.0;0.0;(10406, 10410);bn:00064914n
exactly;0.8852459016393442;0.023195876288659795;1.8709711754023003E-6;(10412, 10418);bn:00115266r
transition;0.0;0.0;0.0;(10424, 10433);bn:00060881n
possible;0.9798270893371758;0.05154639175257732;7.068113329297579E-6;(10440, 10447);bn:00108829a
input;0.0;0.0;0.0;(10449, 10453);bn:00046848n
non-deterministic;0.0;0.0;0.0;(10458, 10474);bn:13605326a
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(10476, 10484);bn:00007371n
input;0.0;0.0;0.0;(10490, 10494);bn:00046848n
lead;0.0;0.0;0.0;(10496, 10499);bn:00050340n
transition;0.0;0.0;0.0;(10514, 10523);bn:00060881n
state;0.0;0.0;0.0;(10533, 10537);bn:00064914n
powerset;0.997338065661047;0.24742268041237114;1.869308089913054E-4;(10544, 10551);bn:01706186n
powerset construction;1.0;0.28350515463917525;2.3248549235091548E-4;(10544, 10564);bn:00296055n
construction;0.0;0.0;0.0;(10553, 10564);bn:00013723n
algorithm;0.9726098610998294;0.5631443298969072;0.0016594544192616344;(10566, 10574);bn:00002705n
transform;0.0;0.0;0.0;(10576, 10584);bn:00095089v
nondeterministic;0.0;0.0;0.0;(10590, 10605);bn:13605326a
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(10607, 10615);bn:00007371n
usually;1.0;0.31829896907216493;2.772779281946209E-4;(10620, 10626);bn:00114778r
complex;1.0;0.11855670103092783;3.0600773002135404E-5;(10628, 10634);bn:00100148a
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(10637, 10649);bn:00101281a
deterministic automaton;1.0;0.2963917525773196;2.4863128064235015E-4;(10637, 10659);bn:03116203n
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(10651, 10659);bn:00007371n
identical;0.0;0.0;0.0;(10661, 10669);bn:00104505a
functionality;1.0;0.08247422680412371;1.862655747956068E-5;(10671, 10683);bn:00036836n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(10688, 10693);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(10688, 10699);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(10688, 10707);bn:00212740n
state;0.0;0.0;0.0;(10695, 10699);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(10695, 10707);bn:00212740n
machine;0.0;0.0;0.0;(10701, 10707);bn:00052556n
state;0.0;0.0;0.0;(10718, 10722);bn:00064914n
called;0.0;0.0;0.0;(10724, 10729);bn:00084385v
combinatorial;0.0;0.0;0.0;(10734, 10746);bn:00100058a
action;0.0;0.0;0.0;(10759, 10764);bn:00001127n
transition;0.0;0.0;0.0;(10766, 10775);bn:00060881n
state;0.0;0.0;0.0;(10779, 10783);bn:00064914n
concept;0.9473148095750099;0.4639175257731959;0.0011600021287494263;(10791, 10797);bn:00021547n
useful;0.0;0.0;0.0;(10799, 10804);bn:00113455a
case;0.0;0.0;0.0;(10806, 10809);bn:00016401n
number;0.7941682411081868;0.5141752577319587;0.0013340544194833791;(10813, 10818);bn:00058285n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(10820, 10825);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(10820, 10831);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(10820, 10839);bn:00212740n
state;0.0;0.0;0.0;(10827, 10831);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(10827, 10839);bn:00212740n
machine;0.0;0.0;0.0;(10833, 10839);bn:00052556n
required;0.7968650709595425;0.12757731958762886;3.910329756590808E-5;(10841, 10848);bn:00091028v
work;0.0;0.0;0.0;(10850, 10853);bn:00081568n
convenient;0.964049955396967;0.13015463917525774;3.744367683809752E-5;(10865, 10874);bn:00100415a
consider;0.0;0.0;0.0;(10876, 10883);bn:00085647v
purely;1.0;0.024484536082474227;1.2507788783707971E-6;(10887, 10892);bn:00116752r
combinatorial;0.0;0.0;0.0;(10894, 10906);bn:00100058a
form;0.0;0.0;0.0;(10915, 10918);bn:00026512n
suit;0.8830057494317423;0.3015463917525773;4.1186312141189307E-4;(10924, 10927);bn:00016403n
design;0.0;0.0;0.0;(10933, 10938);bn:00026535n
design tools;1.0;0.07216494845360824;1.901461076038486E-5;(10933, 10944);bn:15806435n
tools;0.7972835438403807;0.2693298969072165;3.77274407997002E-4;(10940, 10944);bn:00077585n
alternative;0.72;0.007731958762886598;1.8709711754023004E-7;(10951, 10961);bn:00096899a
semantics;0.8266738313548451;0.42783505154639173;7.568979242475647E-4;(10963, 10971);bn:00070404n
set;0.0;0.0;0.0;(10985, 10987);bn:00090224v
semantics;0.8266738313548451;0.42783505154639173;7.568979242475647E-4;(10989, 10997);bn:00070404n
available;0.0;0.0;0.0;(10999, 11007);bn:00097846a
represent;0.0;0.0;0.0;(11009, 11017);bn:00085839v
state;0.0;0.0;0.0;(11019, 11023);bn:00064914n
state machines;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(11019, 11032);bn:00212740n
machines;0.0;0.0;0.0;(11025, 11032);bn:00052556n
example;0.7905220976827922;0.32087628865979384;4.244609939929352E-4;(11035, 11041);bn:00032100n
tool;0.7972835438403807;0.2693298969072165;3.77274407997002E-4;(11044, 11047);bn:00077585n
modeling;0.0;0.0;0.0;(11049, 11056);bn:00090876v
designing;0.0;0.0;0.0;(11058, 11066);bn:00085742v
logic;0.7886523136660575;0.6662371134020618;0.002206859008047116;(11068, 11072);bn:00051845n
embedded;0.8;0.015463917525773196;4.989256467739468E-7;(11074, 11081);bn:00102145a
embedded controllers;1.0;0.08118556701030928;2.204627701682377E-5;(11074, 11093);bn:13806859n
controllers;0.0;0.0;0.0;(11083, 11093);bn:00000753n
combine;0.0;0.0;0.0;(11100, 11106);bn:00085313v
hierarchical;1.0;0.08634020618556701;1.9499677361415087E-5;(11108, 11119);bn:00104156a
hierarchical state machine;1.0;0.2268041237113402;1.4147313895190134E-4;(11108, 11133);bn:01726237n
state;0.0;0.0;0.0;(11121, 11125);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(11121, 11133);bn:00212740n
machine;0.0;0.0;0.0;(11127, 11133);bn:00052556n
usually;1.0;0.31829896907216493;2.772779281946209E-4;(11142, 11148);bn:00114778r
current;0.9872096058470373;0.07860824742268041;1.3103727750687962E-5;(11159, 11165);bn:00096401a
state;0.0;0.0;0.0;(11167, 11171);bn:00064914n
flow;0.0;0.0;0.0;(11175, 11178);bn:00035370n
flow graphs;1.0;0.13402061855670103;4.179888196306176E-5;(11175, 11185);bn:00576774n
graphs;0.0;0.0;0.0;(11180, 11185);bn:00041412n
truth;0.0;0.0;0.0;(11188, 11192);bn:00078498n
truth table;1.0;0.2268041237113402;1.439123310027962E-4;(11188, 11198);bn:01900780n
table;0.0;0.0;0.0;(11194, 11198);bn:00075812n
language;0.0;0.0;0.0;(11204, 11211);bn:00049910n
resulting;0.0;0.0;0.0;(11214, 11222);bn:00087671v
different;0.0;0.0;0.0;(11226, 11234);bn:00101347a
formalism;0.0;0.0;0.0;(11236, 11244);bn:00035933n
set;0.0;0.0;0.0;(11246, 11248);bn:00090224v
semantics;0.8266738313548451;0.42783505154639173;7.568979242475647E-4;(11250, 11258);bn:00070404n
charts;0.755790198553885;0.21005154639175258;1.140807350394373E-4;(11271, 11276);bn:00017904n
original;0.0;0.0;0.0;(11287, 11294);bn:00107979a
state;0.0;0.0;0.0;(11296, 11300);bn:00064914n
state machines;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(11296, 11309);bn:00212740n
machines;0.0;0.0;0.0;(11302, 11309);bn:00052556n
support;0.0;0.0;0.0;(11316, 11322);bn:00075330n
hierarchically;1.0;0.007731958762886598;2.0788568615581114E-7;(11324, 11337);bn:00115659r
states;0.0;0.0;0.0;(11346, 11351);bn:00064914n
orthogonal;0.8863636363636364;0.007731958762886598;2.702513920025545E-7;(11354, 11363);bn:00102645a
regions;0.0;0.0;0.0;(11365, 11371);bn:00060767n
state;0.0;0.0;0.0;(11374, 11378);bn:00064914n
state actions;1.0;0.07989690721649484;2.79259771735973E-5;(11374, 11386);bn:00955439n
actions;0.0;0.0;0.0;(11380, 11386);bn:00001127n
transition;0.0;0.0;0.0;(11389, 11398);bn:00060881n
actions;0.0;0.0;0.0;(11400, 11406);bn:00001127n
mathematical;0.9366659606015675;0.08505154639175258;1.5321175069683283E-5;(11413, 11424);bn:00106488a
mathematical model;1.0;0.4059278350515464;7.017701050404795E-4;(11413, 11430);bn:01329353n
model;0.0;0.0;0.0;(11426, 11430);bn:00036197n
accordance;0.8858267716535433;0.03865979381443299;3.1182852923371673E-6;(11432, 11441);bn:00000727n
general;0.0;0.0;0.0;(11447, 11453);bn:00103507a
general classification;1.0;0.01288659793814433;3.4647614359301857E-7;(11447, 11468);bn:01361991n
classification;0.0;0.0;0.0;(11455, 11468);bn:00006555n
following;0.0;0.0;0.0;(11475, 11483);bn:00088421v
formal;0.0;0.0;0.0;(11485, 11490);bn:00103223a
definition;0.9455930728580827;0.42912371134020616;7.71869158412219E-4;(11492, 11501);bn:00025928n
found;0.0;0.0;0.0;(11503, 11507);bn:00084231v
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(11512, 11524);bn:00101281a
deterministic finite state machine;1.0;0.31443298969072164;3.5506875195412543E-4;(11512, 11545);bn:03499526n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(11526, 11531);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(11526, 11537);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(11526, 11545);bn:00212740n
state;0.0;0.0;0.0;(11533, 11537);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(11533, 11545);bn:00212740n
machine;0.0;0.0;0.0;(11539, 11545);bn:00052556n
acceptor;0.0;0.0;0.0;(11547, 11554);bn:00000658n
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(11556, 11568);bn:00101281a
deterministic finite state machine;1.0;0.31443298969072164;3.5506875195412543E-4;(11556, 11589);bn:03499526n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(11570, 11575);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(11570, 11581);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(11570, 11589);bn:00212740n
state;0.0;0.0;0.0;(11577, 11581);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(11577, 11589);bn:00212740n
machine;0.0;0.0;0.0;(11583, 11589);bn:00052556n
input;0.0;0.0;0.0;(11616, 11620);bn:00046848n
alphabet;0.0;0.0;0.0;(11622, 11629);bn:00003054n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(11634, 11639);bn:00102992a
non-empty;0.0;0.0;0.0;(11642, 11650);bn:13764562a
non-empty set;1.0;0.27190721649484534;2.4856198541363156E-4;(11642, 11654);bn:03854174n
set;0.7239023330254949;0.5167525773195877;0.001200415106138116;(11652, 11654);bn:00070697n
symbols;0.0;0.0;0.0;(11656, 11662);bn:00075652n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(11668, 11673);bn:00102992a
non-empty;0.0;0.0;0.0;(11676, 11684);bn:13764562a
non-empty set;1.0;0.27190721649484534;2.4856198541363156E-4;(11676, 11688);bn:03854174n
set;0.7236664564021372;0.5167525773195877;0.001200415106138116;(11686, 11688);bn:00070697n
states;0.0;0.0;0.0;(11690, 11695);bn:00064914n
initial;1.0;0.01804123711340206;1.3096798227816102E-6;(11701, 11707);bn:00105119a
state;0.0;0.0;0.0;(11709, 11713);bn:00064914n
element;0.0;0.0;0.0;(11719, 11725);bn:00021394n
function;0.780129127289497;0.5399484536082474;0.0015707773150704372;(11750, 11757);bn:00036821n
nondeterministic;0.0;0.0;0.0;(11766, 11781);bn:13605326a
nondeterministic finite automaton;1.0;0.3582474226804124;4.3055204459730047E-4;(11766, 11798);bn:03499531n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(11783, 11788);bn:00102992a
finite automaton;1.0;0.4368556701030928;7.575874117733148E-4;(11783, 11798);bn:00212740n
automaton;0.9569304573272898;0.43427835051546393;9.399378061463204E-4;(11790, 11798);bn:00007371n
return;0.0;0.0;0.0;(11808, 11813);bn:00092969v
set;0.0;0.0;0.0;(11817, 11819);bn:00090224v
states;0.0;0.0;0.0;(11821, 11826);bn:00064914n
set;0.7236664564021372;0.5167525773195877;0.001200415106138116;(11834, 11836);bn:00070697n
final;0.7644976858154098;0.15077319587628865;4.864525056045981E-5;(11838, 11842);bn:00102969a
states;0.0;0.0;0.0;(11844, 11849);bn:00064914n
possibly;0.995850622406639;0.019329896907216496;8.315427446232446E-7;(11855, 11862);bn:00116658r
empty;0.7059758844574003;0.09278350515463918;1.8460248930636032E-5;(11864, 11868);bn:00102176a
subset;1.0;0.21520618556701032;1.8168516017730708E-4;(11871, 11876);bn:00074971n
deterministic;1.0;0.002577319587628866;1.3859045743720744E-8;(11885, 11897);bn:00101281a
non-deterministic;0.0;0.0;0.0;(11899, 11915);bn:13605326a
fsms;1.0;0.07731958762886598;1.455199803090678E-5;(11917, 11920);bn:03431506n
conventional;0.0;0.0;0.0;(11923, 11934);bn:00100416a
allow;0.0;0.0;0.0;(11936, 11940);bn:00082536v
defined;0.8578917215697508;0.19201030927835053;1.0376614024467314E-4;(11942, 11948);bn:00086465v
combination;0.0;0.0;0.0;(11956, 11966);bn:00020872n
defined;0.8578917215697508;0.19201030927835053;1.0376614024467314E-4;(11972, 11978);bn:00086465v
partial;0.0;0.0;0.0;(11997, 12003);bn:00108290a
partial function;1.0;0.19974226804123713;1.1116687067182001E-4;(11997, 12012);bn:01676048n
function;0.780129127289497;0.5399484536082474;0.0015707773150704372;(12005, 12012);bn:00036821n
state;0.0;0.0;0.0;(12022, 12026);bn:00064914n
symbol;0.0;0.0;0.0;(12039, 12044);bn:00075652n
announce;0.0;0.0;0.0;(12050, 12057);bn:00082637v
error;0.0;0.0;0.0;(12062, 12066);bn:00031485n
reject;0.0;0.0;0.0;(12074, 12079);bn:00092723v
input;0.0;0.0;0.0;(12085, 12089);bn:00046848n
useful;0.0;0.0;0.0;(12098, 12103);bn:00113455a
definition;0.9455930728580827;0.42912371134020616;7.71869158412219E-4;(12105, 12114);bn:00025928n
general;0.0;0.0;0.0;(12116, 12122);bn:00103507a
state;0.0;0.0;0.0;(12124, 12128);bn:00064914n
state machines;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(12124, 12137);bn:00212740n
machines;0.0;0.0;0.0;(12130, 12137);bn:00052556n
useful;0.0;0.0;0.0;(12140, 12145);bn:00113455a
transforming;0.0;0.0;0.0;(12147, 12158);bn:00095089v
machine;0.0;0.0;0.0;(12164, 12170);bn:00052556n
algorithm;0.9726098610998294;0.5631443298969072;0.0016594544192616344;(12178, 12186);bn:00002705n
default;0.0;0.0;0.0;(12188, 12194);bn:00025848n
form;0.0;0.0;0.0;(12196, 12199);bn:00026512n
require;0.7968650709595425;0.12757731958762886;3.910329756590808E-5;(12201, 12207);bn:00091028v
total;0.0;0.0;0.0;(12209, 12213);bn:00102277a
total functions;1.0;0.19974226804123713;1.1116687067182001E-4;(12209, 12223);bn:01676048n
functions;0.780129127289497;0.5399484536082474;0.0015707773150704372;(12215, 12223);bn:00036821n
finite;0.9258474576271186;0.059278350515463915;9.084604485008947E-6;(12228, 12233);bn:00102992a
finite state;1.0;0.4368556701030928;7.575874117733148E-4;(12228, 12239);bn:00212740n
finite state machine;1.0;0.4368556701030928;7.575874117733148E-4;(12228, 12247);bn:00212740n
state;0.0;0.0;0.0;(12235, 12239);bn:00064914n
state machine;0.9941077785506772;0.4368556701030928;7.575874117733148E-4;(12235, 12247);bn:00212740n
machine;0.0;0.0;0.0;(12241, 12247);bn:00052556n
computational;1.0;0.19458762886597938;9.626493173588429E-5;(12258, 12270);bn:00100175a
computational power;1.0;0.061855670103092786;9.812204386554287E-6;(12258, 12276);bn:03117275n
power;0.0;0.0;0.0;(12272, 12276);bn:00063940n
power a;1.0;0.059278350515463915;7.331435198428273E-6;(12272, 12278);bn:14402936n
turing machine;0.9989909182643795;0.4252577319587629;8.163670895338704E-4;(12280, 12293);bn:00078634n
