toto;0.7706868577609519;0.033288948069241014;9.270634128549463E-6;(16232, 16235);bn:04807078n
adresse;0.0;0.0;0.0;(16238, 16244);bn:00074600n
rue;0.802149118672825;0.0985352862849534;5.536357644488135E-5;(16254, 16256);bn:00074595n
bois;0.0;0.0;0.0;(16258, 16261);bn:00081492n
toto;0.7706868577609519;0.033288948069241014;9.270634128549463E-6;(16274, 16277);bn:04807078n
nom;0.0;0.0;0.0;(16280, 16282);bn:00056758n
avoir;0.0;0.0;0.0;(16293, 16297);bn:00089240v
aimer;0.0;0.0;0.0;(16299, 16303);bn:00090504v
connaître;0.0;0.0;0.0;(16305, 16313);bn:00082272v
nom;0.0;0.0;0.0;(16315, 16317);bn:00056758n
nom de famille;0.9523140246963157;0.13581890812250333;1.8513944282825306E-4;(16315, 16328);bn:00020465n
famille;0.0;0.0;0.0;(16322, 16328);bn:00032893n
toto;0.7706868577609519;0.033288948069241014;9.270634128549463E-6;(16333, 16336);bn:04807078n
porter;0.0;0.0;0.0;(16343, 16348);bn:00016278n
visibilité;0.0;0.0;0.0;(16351, 16360);bn:00080101n
variables;0.0;0.0;0.0;(16363, 16371);bn:00113501a
endroit;0.7570491073911351;0.2996005326231691;5.313537139994929E-4;(16381, 16387);bn:00062699n
déclarer;0.0;0.0;0.0;(16389, 16396);bn:00082638v
variable;0.0;0.0;0.0;(16398, 16405);bn:00113501a
pouvoir;0.9285468911027138;0.06790945406125166;1.7584929157522244E-5;(16417, 16423);bn:00084450v
être;0.0;0.0;0.0;(16425, 16428);bn:00083187v
accessible;0.0;0.0;0.0;(16430, 16439);bn:00103574a
visible;0.0;0.0;0.0;(16442, 16448);bn:00110277a
code;0.9247159090909091;0.0559254327563249;1.694086404964407E-5;(16459, 16462);bn:00084976v
portion;0.0;0.0;0.0;(16469, 16475);bn:00043637n
confiner;1.0;0.07057256990679095;3.206663552254056E-5;(16477, 16484);bn:00085580v
intérieur;0.0;0.0;0.0;(16503, 16511);bn:00046891n
fonction;0.0;0.0;0.0;(16519, 16526);bn:00036821n
exemple;0.0;0.0;0.0;(16532, 16538);bn:00032100n
parler;0.0;0.0;0.0;(16542, 16547);bn:00094090v
portée;0.0;0.0;0.0;(16552, 16557);bn:00003268n
visibilité;0.0;0.0;0.0;(16563, 16572);bn:00080101n
variable;0.0;0.0;0.0;(16581, 16588);bn:00079582n
variable;0.0;0.0;0.0;(16602, 16609);bn:00079582n
être;0.0;0.0;0.0;(16611, 16614);bn:00083187v
déclarer;0.0;0.0;0.0;(16616, 16623);bn:00082638v
code;0.8972878134366548;0.21621621621621623;3.9131094586684586E-4;(16630, 16633);bn:00020354n
extérieur;0.0;0.0;0.0;(16645, 16653);bn:00108059a
fonction;0.0;0.0;0.0;(16658, 16665);bn:00036821n
bloc;0.0;0.0;0.0;(16670, 16673);bn:00011308n
bloc d;1.0;0.012802275960170697;7.173290110806609E-7;(16670, 16675);bn:00011313n
instructions;0.0;0.0;0.0;(16677, 16688);bn:00020945n
être;0.0;0.0;0.0;(16691, 16694);bn:00083187v
accessible;0.0;0.0;0.0;(16696, 16705);bn:00103574a
code;0.8972878134366548;0.21621621621621623;3.9131094586684586E-4;(16715, 16718);bn:00020354n
importe;1.0;0.08961593172119488;3.1634209388657145E-5;(16723, 16729);bn:00089626v
fonction;0.0;0.0;0.0;(16731, 16738);bn:00036821n
programme;0.0;0.0;0.0;(16740, 16748);bn:00023295n
pouvoir;0.0;0.0;0.0;(16750, 16756);bn:13601970v
faire;0.0;0.0;0.0;(16758, 16762);bn:00087107v
appel;0.0;0.0;0.0;(16764, 16768);bn:00005019n
variable;0.0;0.0;0.0;(16772, 16779);bn:00113501a
parler;0.0;0.0;0.0;(16783, 16788);bn:00075966n
variable;0.0;0.0;0.0;(16793, 16800);bn:00079582n
variable globale;1.0;0.09815078236130868;5.9394842117478724E-5;(16793, 16808);bn:02011863n
globale;0.9533793103448276;0.07681365576102418;2.754543402549738E-5;(16802, 16808);bn:00103624a
déclarer;0.0;0.0;0.0;(16815, 16822);bn:00082638v
variable;0.0;0.0;0.0;(16824, 16831);bn:00113501a
intérieur;0.0;0.0;0.0;(16837, 16845);bn:00104728a
bloc;0.0;0.0;0.0;(16852, 16855);bn:00011308n
bloc d;1.0;0.012802275960170697;7.173290110806609E-7;(16852, 16857);bn:00011313n
instructions;0.0;0.0;0.0;(16859, 16870);bn:00020945n
accolades;0.0;0.0;0.0;(16879, 16887);bn:00012601n
portée;0.0;0.0;0.0;(16891, 16896);bn:00003268n
confiner;1.0;0.025604551920341393;3.2997134509710405E-6;(16898, 16905);bn:00085580v
intérieur;0.0;0.0;0.0;(16911, 16919);bn:00104728a
bloc;0.0;0.0;0.0;(16921, 16924);bn:00011308n
être;0.0;0.0;0.0;(16931, 16934);bn:00083187v
variable;0.0;0.0;0.0;(16948, 16955);bn:00113501a
déclarer;0.0;0.0;0.0;(16957, 16964);bn:00082638v
début;0.0;0.0;0.0;(16966, 16970);bn:00009633n
code;0.8972878134366548;0.21621621621621623;3.9131094586684586E-4;(16972, 16975);bn:00020354n
bloc;0.0;0.0;0.0;(16984, 16987);bn:00011308n
donnée;0.8880865184573855;0.5263157894736842;0.0020584154489076832;(16992, 16997);bn:00025314n
être;0.0;0.0;0.0;(17000, 17003);bn:00083187v
globale;0.9533793103448276;0.07681365576102418;2.754543402549738E-5;(17005, 17011);bn:00103624a
pouvoir;0.0;0.0;0.0;(17014, 17020);bn:13601970v
utiliser;0.0;0.0;0.0;(17022, 17029);bn:00082705v
partir;0.0;0.0;0.0;(17033, 17038);bn:00088939v
importe;1.0;0.08961593172119488;3.1634209388657145E-5;(17045, 17051);bn:00089626v
bloc;0.0;0.0;0.0;(17053, 17056);bn:00011308n
bloc d;1.0;0.012802275960170697;7.173290110806609E-7;(17053, 17058);bn:00011313n
instructions;0.0;0.0;0.0;(17060, 17071);bn:00020945n
variable;0.0;0.0;0.0;(17075, 17082);bn:00079582n
déclarer;0.0;0.0;0.0;(17084, 17091);bn:00082638v
intérieur;0.0;0.0;0.0;(17097, 17105);bn:00104728a
bloc;0.0;0.0;0.0;(17112, 17115);bn:00011308n
bloc d;1.0;0.012802275960170697;7.173290110806609E-7;(17112, 17117);bn:00011313n
instructions;0.0;0.0;0.0;(17119, 17130);bn:00020945n
fonction;0.0;0.0;0.0;(17138, 17145);bn:00036821n
boucle;0.0;0.0;0.0;(17147, 17152);bn:00029423n
exemple;0.0;0.0;0.0;(17158, 17164);bn:00032100n
avoir;0.0;0.0;0.0;(17167, 17171);bn:00089240v
portée;0.0;0.0;0.0;(17173, 17178);bn:00003268n
limiter;0.0;0.0;0.0;(17180, 17186);bn:00086468v
seul;0.0;0.0;0.0;(17190, 17193);bn:00096872a
bloc;0.0;0.0;0.0;(17195, 17198);bn:00011308n
bloc d;1.0;0.012802275960170697;7.173290110806609E-7;(17195, 17200);bn:00011313n
instructions;0.0;0.0;0.0;(17202, 17213);bn:00020945n
être;0.0;0.0;0.0;(17224, 17227);bn:00083187v
ailleurs;0.0;0.0;0.0;(17242, 17249);bn:00115192r
parler;0.0;0.0;0.0;(17252, 17257);bn:00094090v
variable;0.0;0.0;0.0;(17262, 17269);bn:00113501a
variable locale;1.0;0.1166429587482219;7.450657328424466E-5;(17262, 17276);bn:00958409n
locale;1.0;0.06827880512091039;1.989392457397033E-5;(17271, 17276);bn:03080237n
manière;0.0;0.0;0.0;(17284, 17290);bn:00053238n
générale;1.0;0.05405405405405406;1.484074020702434E-5;(17292, 17299);bn:00103507a
être;0.0;0.0;0.0;(17301, 17304);bn:00083187v
préférable;1.0;0.012802275960170697;7.173290110806609E-7;(17306, 17315);bn:00108938a
donner;0.0;0.0;0.0;(17320, 17325);bn:00088815v
nom;0.0;0.0;0.0;(17327, 17329);bn:00056758n
variables;0.0;0.0;0.0;(17342, 17350);bn:00079582n
variables locales;1.0;0.1166429587482219;7.450657328424466E-5;(17342, 17358);bn:00958409n
locales;0.0;0.0;0.0;(17352, 17358);bn:00106108a
globales;0.9533793103448276;0.07681365576102418;2.754543402549738E-5;(17360, 17367);bn:00103624a
raison;0.0;0.0;0.0;(17374, 17379);bn:00066443n
lisibilité;0.7679791734461439;0.08392603129445235;3.7619921470008E-5;(17384, 17393);bn:04849472n
compréhension;0.0;0.0;0.0;(17398, 17410);bn:00005134n
code;0.8972878134366548;0.21621621621621623;3.9131094586684586E-4;(17412, 17415);bn:00020354n
définition;0.9945160405812997;0.3328591749644381;8.094340561034179E-4;(17418, 17427);bn:00025928n
constantes;0.0;0.0;0.0;(17432, 17441);bn:00100331a
constante;0.0;0.0;0.0;(17443, 17451);bn:00022032n
être;0.0;0.0;0.0;(17453, 17456);bn:00083187v
variable;0.0;0.0;0.0;(17458, 17465);bn:00113501a
valeur;0.0;0.0;0.0;(17467, 17472);bn:00029680n
être;0.0;0.0;0.0;(17474, 17477);bn:00083187v
exécution;0.0;0.0;0.0;(17497, 17505);bn:00019966n
programme;0.0;0.0;0.0;(17512, 17520);bn:00023295n
php;1.0;0.33428165007112376;9.17782618065979E-4;(17528, 17530);bn:01753580n
constantes;0.0;0.0;0.0;(17533, 17542);bn:00100331a
être;0.0;0.0;0.0;(17544, 17547);bn:00083187v
définir;0.0;0.0;0.0;(17549, 17555);bn:00086464v
grâce;0.0;0.0;0.0;(17557, 17561);bn:00041227n
fonction;0.0;0.0;0.0;(17565, 17572);bn:00036821n
syntaxe;0.8484522142848596;0.4167852062588905;0.001130287352437452;(17584, 17590);bn:00062118n
fonction;0.0;0.0;0.0;(17595, 17602);bn:00036821n
être;0.0;0.0;0.0;(17613, 17616);bn:00083187v
suivante;0.0;0.0;0.0;(17618, 17625);bn:00103172a
valeur;0.0;0.0;0.0;(17658, 17663);bn:00029680n
nom;0.0;0.0;0.0;(17673, 17675);bn:00056758n
constante;0.0;0.0;0.0;(17683, 17691);bn:00022032n
définir;0.0;0.0;0.0;(17693, 17699);bn:00086464v
aide;0.0;0.0;0.0;(17705, 17708);bn:00082481v
fonction;0.0;0.0;0.0;(17713, 17720);bn:00036821n
devoir;0.0;0.0;0.0;(17731, 17736);bn:00091360v
commencer;0.0;0.0;0.0;(17738, 17746);bn:00083342v
caractère;0.0;0.0;0.0;(17752, 17760);bn:00017748n
façon;0.0;0.0;0.0;(17768, 17772);bn:00080720n
affectation;0.8435070743722518;0.2930298719772404;5.336130810205584E-4;(17774, 17784);bn:02806034n
est;0.0;0.0;0.0;(17788, 17790);bn:00083187v
possible;0.0;0.0;0.0;(17792, 17799);bn:00108829a
opérateur;0.0;0.0;0.0;(17819, 17827);bn:00059141n
opérateur;0.0;0.0;0.0;(17830, 17838);bn:00059141n
être;0.0;0.0;0.0;(17840, 17843);bn:00083187v
symbole;0.7265182949830252;0.4566145092460882;0.0017499958554323804;(17845, 17851);bn:00075652n
permettre;0.0;0.0;0.0;(17853, 17861);bn:00082537v
variables;0.0;0.0;0.0;(17876, 17884);bn:00079582n
effectuer;0.0;0.0;0.0;(17887, 17895);bn:00087491v
opérations;0.0;0.0;0.0;(17897, 17906);bn:00059127n
évaluer;0.0;0.0;0.0;(17909, 17915);bn:00082720v
distinguer;0.0;0.0;0.0;(17922, 17931);bn:00086799v
type;0.0;0.0;0.0;(17933, 17936);bn:00016413n
type d;1.0;0.001422475106685633;7.970322345340677E-9;(17933, 17938);bn:01681653n
opérateurs;0.0;0.0;0.0;(17940, 17949);bn:00059141n
opérateur;0.0;0.0;0.0;(17967, 17975);bn:00059141n
calcul;0.0;0.0;0.0;(17980, 17985);bn:00014694n
opérateur;0.0;0.0;0.0;(17987, 17995);bn:00059141n
opérateur;0.0;0.0;0.0;(18011, 18019);bn:00059141n
opérateur;0.0;0.0;0.0;(18038, 18046);bn:00059141n
comparaison;0.7183085304591873;0.32574679943101;7.28256323016123E-4;(18051, 18061);bn:00021304n
opérateur;0.0;0.0;0.0;(18063, 18071);bn:00059141n
opérateur logiques;0.7192128359846407;0.3385490753911807;0.0011704099551238971;(18063, 18080);bn:00051853n
logiques;0.9721664800381388;0.635846372688478;0.0041933380220082915;(18073, 18080);bn:00051845n
opérateur;0.0;0.0;0.0;(18087, 18095);bn:00059141n
opérateur;0.0;0.0;0.0;(18113, 18121);bn:00059141n
de rotation;1.0;0.01991465149359886;2.1201057438606202E-6;(18123, 18133);bn:00109943a
rotation;0.0;0.0;0.0;(18126, 18133);bn:00078667n
bit;0.9880222048771947;0.3741109530583215;0.001079540310064668;(18138, 18140);bn:00010731n
opérateur;0.0;0.0;0.0;(18143, 18151);bn:00059141n
calcul;0.0;0.0;0.0;(18156, 18161);bn:00014694n
opérateur;0.0;0.0;0.0;(18163, 18171);bn:00059141n
calcul;0.0;0.0;0.0;(18176, 18181);bn:00014694n
permettre;0.0;0.0;0.0;(18183, 18191);bn:00082537v
modifier;0.0;0.0;0.0;(18196, 18203);bn:00090884v
valeur;0.0;0.0;0.0;(18205, 18210);bn:00029680n
variable;0.0;0.0;0.0;(18218, 18225);bn:00113501a
opérateur;0.0;0.0;0.0;(18227, 18235);bn:00059141n
dénomination;0.0;0.0;0.0;(18237, 18248);bn:00026245n
effet;0.0;0.0;0.0;(18250, 18254);bn:00029871n
résultat;0.0;0.0;0.0;(18256, 18263);bn:00021961n
exemple;0.0;0.0;0.0;(18276, 18282);bn:00032100n
opérateur;0.0;0.0;0.0;(18286, 18294);bn:00059141n
addition;0.9384793133802817;0.492176386913229;0.002719123290047044;(18298, 18305);bn:00001296n
ajouter;0.0;0.0;0.0;(18307, 18313);bn:00082317v
valeur;0.0;0.0;0.0;(18320, 18325);bn:00029680n
opérateur;0.0;0.0;0.0;(18337, 18345);bn:00059141n
soustraction;0.8372779590443947;0.38975817923186346;0.0017405430531308064;(18350, 18361);bn:00055233n
soustraire;1.0;0.2930298719772404;4.30174237622727E-4;(18363, 18372);bn:00086432v
valeur;0.0;0.0;0.0;(18379, 18384);bn:00029680n
opérateur;0.0;0.0;0.0;(18395, 18403);bn:00059141n
opérateur de multiplication;1.0;0.10953058321479374;4.7869756006116106E-5;(18395, 18421);bn:03875252n
multiplication;0.9191702585743815;0.4167852062588905;0.0017047722464449174;(18408, 18421);bn:00056300n
multiplier;0.9237985309548793;0.28591749644381226;3.508456193195513E-4;(18423, 18432);bn:00090977v
valeur;0.0;0.0;0.0;(18439, 18444);bn:00029680n
opérateur;0.0;0.0;0.0;(18462, 18470);bn:00059141n
division;0.825778720857477;0.3684210526315789;0.001209687703641736;(18475, 18482);bn:00027919n
diviser;0.0;0.0;0.0;(18484, 18490);bn:00084611v
valeur;0.0;0.0;0.0;(18497, 18502);bn:00029680n
opérateur;0.0;0.0;0.0;(18521, 18529);bn:00059141n
affectation;0.8435070743722518;0.2930298719772404;5.336130810205584E-4;(18533, 18543);bn:02806034n
affecter;0.0;0.0;0.0;(18545, 18552);bn:00082429v
valeur;0.0;0.0;0.0;(18554, 18559);bn:00029680n
variable;0.0;0.0;0.0;(18563, 18570);bn:00113501a
mettre;0.0;0.0;0.0;(18577, 18582);bn:00090224v
valeur;0.0;0.0;0.0;(18584, 18589);bn:00029680n
variable;0.0;0.0;0.0;(18598, 18605);bn:00113501a
opérateur;0.0;0.0;0.0;(18612, 18620);bn:00059141n
modulo;1.0;0.20910384068278806;2.6830496111120324E-4;(18622, 18627);bn:00553864n
donner;0.0;0.0;0.0;(18636, 18641);bn:00088815v
reste;0.7178768180595091;0.2631578947368421;4.040156396853189E-4;(18643, 18647);bn:00027024n
division;0.825778720857477;0.3684210526315789;0.001209687703641736;(18652, 18659);bn:00027919n
division entière;0.7519463408791472;0.3669985775248933;0.0012009044084171706;(18652, 18667);bn:00027919n
entière;0.0;0.0;0.0;(18661, 18667);bn:00103393a
nombre;0.7761057344258904;0.6102418207681366;0.004127056821384438;(18677, 18682);bn:00058285n
opérateur;0.0;0.0;0.0;(18684, 18692);bn:00059141n
assignation;1.0;0.007112375533428165;2.391096703602203E-7;(18696, 18706);bn:17172541n
opérateur;0.0;0.0;0.0;(18708, 18716);bn:00059141n
permettre;0.0;0.0;0.0;(18718, 18726);bn:00082537v
simplifier;0.9161011721159777;0.08534850640113797;4.734371473132362E-5;(18731, 18740);bn:00087951v
opération;0.0;0.0;0.0;(18742, 18750);bn:00059127n
tel;1.0;0.021337126600284494;1.7933225277016524E-6;(18752, 18754);bn:00111411a
ajouter;0.0;0.0;0.0;(18756, 18762);bn:00082317v
valeur;0.0;0.0;0.0;(18764, 18769);bn:00029680n
variable;0.0;0.0;0.0;(18776, 18783);bn:00113501a
stocker;0.0;0.0;0.0;(18785, 18791);bn:00089368v
résultat;0.0;0.0;0.0;(18793, 18800);bn:00021961n
variable;0.0;0.0;0.0;(18807, 18814);bn:00113501a
opération;0.0;0.0;0.0;(18820, 18828);bn:00059127n
opération s;1.0;0.007112375533428165;1.9925805863351693E-7;(18820, 18830);bn:04983603n
écrirait;0.0;0.0;0.0;(18832, 18839);bn:00092123v
façon;0.0;0.0;0.0;(18844, 18848);bn:00080720n
suivante;0.0;0.0;0.0;(18850, 18857);bn:00103172a
exemple;0.0;0.0;0.0;(18863, 18869);bn:00032100n
opérateur;0.0;0.0;0.0;(18885, 18893);bn:00059141n
être;0.0;0.0;0.0;(18909, 18912);bn:00158524n
possible;0.0;0.0;0.0;(18914, 18921);bn:00108829a
écrire;0.0;0.0;0.0;(18925, 18930);bn:00092123v
opération;0.0;0.0;0.0;(18932, 18940);bn:00059127n
forme;0.0;0.0;0.0;(18947, 18951);bn:00035908n
suivante;0.0;0.0;0.0;(18953, 18960);bn:00103172a
ainsi;0.0;0.0;0.0;(18969, 18973);bn:00117048r
valeur;0.0;0.0;0.0;(18976, 18981);bn:00029680n
être;0.0;0.0;0.0;(18988, 18991);bn:00083187v
opération;0.0;0.0;0.0;(19001, 19009);bn:00059127n
être;0.0;0.0;0.0;(19012, 19015);bn:00083187v
autres;0.0;0.0;0.0;(19031, 19036);bn:00101268a
opérateur;0.0;0.0;0.0;(19038, 19046);bn:00059141n
type;0.0;0.0;0.0;(19053, 19056);bn:00016413n
être;0.0;0.0;0.0;(19058, 19061);bn:00083187v
suivants;0.0;0.0;0.0;(19063, 19070);bn:00103172a
opérateur;0.0;0.0;0.0;(19074, 19082);bn:00059141n
effet;0.0;0.0;0.0;(19084, 19088);bn:00029871n
addition;0.9384793133802817;0.492176386913229;0.002719123290047044;(19093, 19100);bn:00001296n
valeur;0.0;0.0;0.0;(19107, 19112);bn:00029680n
stocker;0.0;0.0;0.0;(19114, 19120);bn:00089368v
résultat;0.0;0.0;0.0;(19122, 19129);bn:00021961n
variable;0.0;0.0;0.0;(19136, 19143);bn:00113501a
gauche;0.0;0.0;0.0;(19148, 19153);bn:00050521n
soustraire;1.0;0.2930298719772404;4.30174237622727E-4;(19159, 19168);bn:00086432v
valeur;0.0;0.0;0.0;(19175, 19180);bn:00029680n
stocker;0.0;0.0;0.0;(19182, 19188);bn:00089368v
résultat;0.0;0.0;0.0;(19190, 19197);bn:00021961n
variable;0.0;0.0;0.0;(19204, 19211);bn:00079582n
multiplier;0.9237985309548793;0.28591749644381226;3.508456193195513E-4;(19216, 19225);bn:00090977v
valeur;0.0;0.0;0.0;(19232, 19237);bn:00029680n
stocker;0.0;0.0;0.0;(19239, 19245);bn:00089368v
résultat;0.0;0.0;0.0;(19247, 19254);bn:00021961n
variable;0.0;0.0;0.0;(19261, 19268);bn:00079582n
diviser;0.982845819599412;0.3684210526315789;0.001209687703641736;(19273, 19279);bn:00027919n
valeur;0.0;0.0;0.0;(19286, 19291);bn:00029680n
stocker;0.0;0.0;0.0;(19293, 19299);bn:00089368v
résultat;0.0;0.0;0.0;(19301, 19308);bn:00021961n
variable;0.0;0.0;0.0;(19315, 19322);bn:00079582n
donner;0.0;0.0;0.0;(19327, 19332);bn:00088815v
reste;0.7178768180595091;0.2631578947368421;4.040156396853189E-4;(19334, 19338);bn:00027024n
division;0.825778720857477;0.3684210526315789;0.001209687703641736;(19343, 19350);bn:00027919n
valeur;0.0;0.0;0.0;(19357, 19362);bn:00029680n
stocker;0.0;0.0;0.0;(19364, 19370);bn:00089368v
résultat;0.0;0.0;0.0;(19372, 19379);bn:00021961n
variable;0.0;0.0;0.0;(19386, 19393);bn:00079582n
effectuer;0.0;0.0;0.0;(19398, 19406);bn:00087491v
logique;0.0;0.0;0.0;(19408, 19414);bn:00106117a
valeur;0.0;0.0;0.0;(19427, 19432);bn:00029680n
stocker;0.0;0.0;0.0;(19434, 19440);bn:00089368v
résultat;0.0;0.0;0.0;(19442, 19449);bn:00021961n
variable;0.0;0.0;0.0;(19456, 19463);bn:00079582n
effectuer;0.0;0.0;0.0;(19468, 19476);bn:00087491v
exclusif;0.7494618314290445;0.08819345661450925;3.607367893501191E-5;(19478, 19485);bn:00102513a
valeur;0.0;0.0;0.0;(19498, 19503);bn:00029680n
stocker;0.0;0.0;0.0;(19505, 19511);bn:00089368v
résultat;0.0;0.0;0.0;(19513, 19520);bn:00021961n
variable;0.0;0.0;0.0;(19527, 19534);bn:00113501a
effectuer;0.0;0.0;0.0;(19539, 19547);bn:00087491v
logique;0.9721664800381388;0.635846372688478;0.0041933380220082915;(19549, 19555);bn:00051845n
valeur;0.0;0.0;0.0;(19568, 19573);bn:00029680n
stocker;0.0;0.0;0.0;(19575, 19581);bn:00089368v
résultat;0.0;0.0;0.0;(19583, 19590);bn:00021961n
variable;0.0;0.0;0.0;(19597, 19604);bn:00079582n
concaténer;0.9759775790738022;0.10099573257467995;5.828696731147637E-5;(19609, 19618);bn:00085508v
chaîne;0.7213266208905209;0.3157894736842105;7.343057976762366E-4;(19625, 19630);bn:00074685n
stocker;0.0;0.0;0.0;(19632, 19638);bn:00089368v
résultat;0.0;0.0;0.0;(19640, 19647);bn:00021961n
variable;0.0;0.0;0.0;(19654, 19661);bn:00113501a
opérateur;0.0;0.0;0.0;(19663, 19671);bn:00059141n
type;0.0;0.0;0.0;(19696, 19699);bn:00016413n
type d;1.0;0.001422475106685633;7.970322345340677E-9;(19696, 19701);bn:01681653n
opérateur;0.0;0.0;0.0;(19703, 19711);bn:00059141n
permettre;0.0;0.0;0.0;(19713, 19721);bn:00082537v
augmenter;0.0;0.0;0.0;(19726, 19734);bn:00089666v
diminuer;0.0;0.0;0.0;(19736, 19743);bn:00086417v
unité;0.0;0.0;0.0;(19751, 19755);bn:00079106n
variable;0.0;0.0;0.0;(19760, 19767);bn:00113501a
opérateur;0.0;0.0;0.0;(19770, 19778);bn:00059141n
être;0.0;0.0;0.0;(19780, 19783);bn:00083187v
être utiles;1.0;0.1166429587482219;2.718836358442612E-4;(19780, 19790);bn:00085368v
utiles;0.0;0.0;0.0;(19785, 19790);bn:00104094a
structure;0.0;0.0;0.0;(19797, 19805);bn:00022071n
tel;1.0;0.021337126600284494;1.7933225277016524E-6;(19807, 19809);bn:00111411a
boucles;0.0;0.0;0.0;(19811, 19817);bn:00029423n
avoir;0.0;0.0;0.0;(19820, 19824);bn:00089240v
besoin;0.0;0.0;0.0;(19826, 19831);bn:00057164n
compteur;0.0;0.0;0.0;(19838, 19845);bn:00023158n
variable;0.0;0.0;0.0;(19848, 19855);bn:00113501a
augmenter;0.0;0.0;0.0;(19857, 19865);bn:00089666v
opérateur;0.0;0.0;0.0;(19875, 19883);bn:00059141n
type;0.0;0.0;0.0;(19888, 19891);bn:00016413n
permettre;0.0;0.0;0.0;(19898, 19906);bn:00082537v
remplacer;0.0;0.0;0.0;(19911, 19919);bn:00092816v
notation;0.0;0.0;0.0;(19921, 19928);bn:00056462n
lourdes;0.0;0.0;0.0;(19930, 19936);bn:00104051a
opérateur;0.0;0.0;0.0;(19952, 19960);bn:00059141n
dénomination;0.0;0.0;0.0;(19962, 19973);bn:00026245n
effet;0.0;0.0;0.0;(19975, 19979);bn:00029871n
syntaxe;0.8484522142848596;0.4167852062588905;0.001130287352437452;(19981, 19987);bn:00062118n
résultat;0.0;0.0;0.0;(19989, 19996);bn:00021961n
valoir;0.0;0.0;0.0;(20006, 20011);bn:13601354v
augmenter;0.0;0.0;0.0;(20034, 20042);bn:00089666v
unité;0.0;0.0;0.0;(20050, 20054);bn:00079106n
variable;0.0;0.0;0.0;(20056, 20063);bn:00113501a
décrémentation;1.0;0.2802275960170697;5.589746467234324E-4;(20075, 20088);bn:01936826n
diminuer;0.0;0.0;0.0;(20090, 20097);bn:00086417v
unité;0.0;0.0;0.0;(20105, 20109);bn:00079106n
variable;0.0;0.0;0.0;(20111, 20118);bn:00113501a
opérateur;0.0;0.0;0.0;(20127, 20135);bn:00059141n
comparaison;0.7183085304591873;0.32574679943101;7.28256323016123E-4;(20140, 20150);bn:00021304n
opérateur;0.0;0.0;0.0;(20152, 20160);bn:00059141n
dénomination;0.0;0.0;0.0;(20162, 20173);bn:00026245n
confondre;0.0;0.0;0.0;(20180, 20188);bn:00085594v
opérateur;0.0;0.0;0.0;(20195, 20203);bn:00059141n
égalité;0.9779015924406129;0.2716927453769559;6.211112797277083E-4;(20207, 20213);bn:00031284n
signe;0.0;0.0;0.0;(20215, 20219);bn:00053450n
affectation;0.8435070743722518;0.2930298719772404;5.336130810205584E-4;(20223, 20233);bn:02806034n
effet;0.0;0.0;0.0;(20244, 20248);bn:00029871n
comparer;0.0;0.0;0.0;(20250, 20257);bn:00085450v
valeur;0.0;0.0;0.0;(20264, 20269);bn:00029680n
vérifier;0.0;0.0;0.0;(20271, 20278);bn:00084848v
égalité;0.9779015924406129;0.2716927453769559;6.211112797277083E-4;(20280, 20286);bn:00031284n
exemple;0.0;0.0;0.0;(20288, 20294);bn:00032100n
résultat;0.0;0.0;0.0;(20302, 20309);bn:00021961n
retourner;0.0;0.0;0.0;(20311, 20319);bn:00089884v
être;0.0;0.0;0.0;(20326, 20329);bn:00083187v
égal;0.846776369031562;0.10384068278805121;5.003768368404877E-5;(20331, 20334);bn:00102336a
opérateur;0.0;0.0;0.0;(20345, 20353);bn:00059141n
infériorité;0.0;0.0;0.0;(20357, 20367);bn:00046653n
stricte;0.0;0.0;0.0;(20369, 20375);bn:00102489a
vérifier;0.0;0.0;0.0;(20377, 20384);bn:00084848v
variable;0.0;0.0;0.0;(20393, 20400);bn:00113501a
être;0.0;0.0;0.0;(20402, 20405);bn:00158524n
inférieure;0.0;0.0;0.0;(20407, 20416);bn:00105056a
retourner;0.0;0.0;0.0;(20432, 20440);bn:00089884v
